,A,B,C,D,F,G,H,I,J,K,fecha
175,1477.9580606799811,1442.8421735778288,1345.8552347249238,2092.8088080656134,1331.8733327206235,1790.3544722750169,1309.0516404673733,1454.8554221790648,1344.0989726284852,1207.2173649035672,2018-06-25
176,1248.0259329049827,1939.280287919713,2199.5893762068267,1247.1413186818122,1353.1324331217952,1281.1066820231636,1697.449689159798,2009.3355587991189,1685.523332305142,1771.6840675993694,2018-06-26
177,1518.0629285968923,1668.5588550299442,2014.139236805952,1401.5136771736416,1012.4859815688044,1919.9368460552998,1513.1737715570707,1198.7376737408915,1760.6041764635886,1511.41183011951,2018-06-27
178,1004.89913783663,1480.0320311212429,1967.7346462001155,1511.336916265248,1533.0166619854087,1664.7773722668996,1274.0443101840644,2095.832463105836,1586.2454372445156,1650.2749827490413,2018-06-28
179,895.5846926305206,1360.9220863957937,1443.6069976475321,1233.595206199946,1124.1983472826607,1805.3607272908635,1484.9336601866892,1141.730952700151,1310.4418335556063,1540.3273525219586,2018-06-29
180,962.1729067528705,2275.5446558730714,1751.1272313992226,1824.5722677740368,1032.4203560392873,1739.576553460245,1628.1495855821613,1545.09888220379,1542.6355246242633,1381.645857682919,2018-06-30
181,1452.6067385810318,1122.1037449403968,1049.102172419016,1552.7466209464121,1060.029025009745,1242.334306775836,1014.5326351059969,1339.3386666721692,1245.2596266319777,1480.1737525672384,2018-07-01
182,694.0787101129122,1032.3197465951162,713.1963368085255,810.0876369312155,2040.868014102133,1430.334350069692,1207.0996684418874,1503.2463206780149,1333.247170326113,1296.9712381777454,2018-07-02
183,899.6882625577646,1397.0507724163595,1475.9410172971754,1340.0693826111708,1722.405479726067,1774.477232295352,1511.073638738992,1691.5937526611003,1728.455934667236,1540.5358977407334,2018-07-03
184,909.8540763909216,1279.8284004962015,1469.6445290418033,1514.358069749476,2291.7961848868263,1399.4302972476598,1615.7786589371485,1931.0188474970523,2104.6223766916437,1519.5782584547346,2018-07-04
185,1902.8463063214958,2062.9813863200748,1918.1915576033941,1271.5574973254488,1868.9180466258213,1564.7335549304119,1698.3916358860765,1365.8736548055242,1661.1149928042846,1522.1323883134573,2018-07-05
186,1625.4299625142016,1732.5305095692029,1453.031770991513,1347.2373114176553,1825.6379198679556,1397.961950202028,1426.7902274815626,1593.3796850799793,1568.3668728868831,1733.0603147429042,2018-07-06
187,1192.892225052775,1967.1275972610867,1899.0260147803556,1580.622898985841,1089.4467949103848,2044.6550223448553,1574.5287369934924,1919.5190548047224,1646.4643302021316,1357.620343673207,2018-07-07
188,1093.470556556363,2114.449593132438,923.042911523448,1217.0279405225706,1585.3618260754015,1625.4707373627282,1586.0855459244701,1682.686468887365,1846.6992317279742,1780.0158053446119,2018-07-08
189,1781.007060915895,1329.032316801461,1619.3309531383184,1026.8404104076956,1235.9352966223648,1343.1990906822568,1373.1125532868064,1496.1892662221358,1559.3110614716936,1930.913609172415,2018-07-09
190,1337.761433855703,1008.8548638879746,1148.6805149421357,1416.46669804678,1549.9319818031765,1396.75932978571,1548.2155720664482,1470.1589340623893,1422.1311879168093,1105.5114330218244,2018-07-10
191,1609.6025853682534,1399.9238841337203,1311.103096117232,1169.983648271671,1179.299300514916,1742.7337179331735,1496.9446775079177,1497.42085199384,1599.9726157706127,1185.8269213230246,2018-07-11
192,1681.6930674102377,1507.9570980816545,1574.2005586109576,1808.7368988418646,1648.654472471578,1732.132503900979,1499.8096999633144,1601.0913760947928,2322.467191534012,1432.5599979337055,2018-07-12
193,1232.2548262795117,1658.1519578603948,2041.7681422525718,1419.8607071376377,1631.348742853064,2185.7892850042567,1622.270736717949,1988.8306947257322,1638.1556146399143,1360.6207951511801,2018-07-13
194,1026.2884917435122,1530.7617252315054,1999.4625862009334,2034.5526366882334,998.1283436025058,1563.0091249466502,1443.5692571031248,1750.383660455946,1384.7198787467873,1744.4544361536132,2018-07-14
195,1961.8138768925983,1131.3828389577916,1752.3322669376957,1215.1040136673857,1674.8295092764247,1464.9743820946908,1454.9673197092675,1271.414627903417,1359.0246289096483,1615.8388978165092,2018-07-15
196,1150.067701662884,1840.8375541500247,1437.2079677587085,1665.255748636,1201.2456186563322,1297.398942464369,1529.2609002342172,1624.2783467043803,1320.2871269310854,1231.3918787664236,2018-07-16
197,1608.9448101542937,1150.6794874149048,1093.782268824467,1487.8365955701129,1530.393539232152,1715.4678210912618,1754.0173103534864,1679.9049941404423,1558.43789737419,1420.5702881648454,2018-07-17
198,1873.8698772371147,1962.7024551516408,1855.5837058604118,1596.7125682369856,991.0391091327558,1576.5818088606052,1678.3985388361386,1211.7768876433283,1506.357117455457,1006.4072056215937,2018-07-18
199,1420.5167586408324,1228.7682970744547,1652.9837762221212,1474.714188732456,696.93036015664,1665.3125872400083,2133.286860461166,1649.11765258107,1545.3925627277852,866.4282396479216,2018-07-19
200,1205.2310472691242,2232.642014565514,1571.1791138856165,2043.6838935679518,1914.4445538961606,1871.7964628953323,1404.3340260595726,1187.0260038350048,1872.0204248222503,1444.9901499759508,2018-07-20
201,1524.1533306083495,1840.7129544814063,1647.1783314752652,1324.185868286841,1101.2843716522425,1320.6880134436624,1375.7993354708908,1513.5950442648332,1687.2640317063385,1390.930338984895,2018-07-21
202,1265.94646613583,1319.5307391175354,1048.604986093317,1779.9891437088381,670.6172727261619,1429.6360202892704,1742.5689491187702,1083.042035273181,1433.8511697786075,1702.4442045818353,2018-07-22
203,1479.6319657093309,1619.0119640244097,1244.6311864085897,1938.1372075537186,1552.590608451811,1602.5205028771306,1519.495401401213,1765.289331309242,1596.2096842637193,1220.2422458785657,2018-07-23
204,1533.7472006751077,1769.2439630510921,704.8370363016179,1468.165095983581,1583.6144188422852,1193.2036817489668,1167.1555029483825,1437.0508124127891,1250.2935215941263,1628.8803579232303,2018-07-24
205,1752.7751496389865,1526.9115793787846,1627.1830122991512,1018.0520632160819,1125.847094323341,1698.23477455233,1660.0346297227084,1670.7131372476285,1917.596245049468,1259.1930038522946,2018-07-25
206,1725.6738077030643,1557.6433284761172,1345.7127502347564,1821.4810228381034,951.7562440482677,1372.628913806228,1756.6524867380472,1698.6301394204283,1329.88874300315,1380.2889070629656,2018-07-26
207,1117.5878892394464,1393.1025254236242,1800.4572325932675,1746.1826040132821,1092.381208253877,1254.3586964322064,1293.4732735463213,1634.8537178307085,983.7477291468942,1481.9723909759055,2018-07-27
208,2021.516422855249,1565.2084222011053,2127.000833368722,1551.036936642957,1751.1801696479358,1320.2249575474784,1544.2824717129015,1252.201159493904,1535.368745912387,1375.6368747905367,2018-07-28
209,1351.5532327552748,1434.6571402436452,1228.223674731767,1626.693235110888,945.7133646953954,1533.2603678331639,1641.6650149774346,1270.950734082462,1701.673771788629,1538.9576713670422,2018-07-29
210,1917.7635259656677,1668.6641207375992,815.8167873060771,1646.9525646271861,2378.2031028740203,1791.201501658833,1427.4193136000624,1811.3703746832903,1787.2218311135596,1374.6129725868082,2018-07-30
211,1328.2374988848633,1273.9285852923358,2016.492065110114,1386.5936946649897,1526.658553976232,1644.5560786986482,2005.363248314915,1113.2901975993584,1779.5950365977824,1534.9270847756902,2018-07-31
212,1900.851244453214,2335.1877880476227,1979.089344570379,1517.0193358052406,1662.7639391317668,1138.6059259746337,1468.5558335727114,908.1228465288684,937.8711885745414,1401.1698094840365,2018-08-01
213,1300.4964301658713,1657.4983200421939,1003.0256791538573,1550.372619483963,1194.432375890803,1730.1061291731983,1301.8017825759016,1507.258996009316,1621.0117871755149,1626.1140813901059,2018-08-02
214,1060.3081076805097,1310.472620559191,1339.0930988642829,2363.644508413782,1034.4278081134096,1274.3614321458867,1778.774210568238,1418.175588026757,1540.5558614009376,1263.56588660946,2018-08-03
215,1992.8431324823537,1825.7404299087543,1984.3190918676753,865.4574753971149,1396.734200257122,1468.5355434254282,1487.803591303355,1597.1419685745816,1630.3584986269677,1332.644838706457,2018-08-04
216,1304.0881227554655,1744.0222152257738,1360.1021819413133,1358.8935585464264,906.3063673102586,1646.0129074681984,1586.6138957228184,1810.7043213977338,1515.8034922215138,1482.6174059657794,2018-08-05
217,1033.3618256255454,1826.2115249058188,2069.72813755276,1530.6429481950115,1901.680824905709,1344.947859241186,1332.4416482848128,1448.5959665211399,1726.5035066797768,1358.6434722739175,2018-08-06
218,1673.8387104293633,1153.3161001018502,2240.2325481934813,1090.6769124683908,1114.3572872246175,1368.529205761751,1556.034579409877,1799.1444070145612,1727.20796909559,1958.8703145754587,2018-08-07
219,1413.647139780977,1606.39632404943,1319.9162556603976,1245.7774726112202,1885.797552573178,1491.3868994251382,1410.8914835938945,1665.1212845514526,1403.1544309133474,1526.663586078107,2018-08-08
220,1462.803216024739,1100.4527331909655,1267.7161035449615,2112.7915082632862,1222.5188813355085,1694.0483933709156,1898.7800344717782,2064.523934911586,1843.840206688814,1258.876027543955,2018-08-09
221,2043.9295710082547,1176.5502291371492,997.7782731906573,2183.756324038139,2063.8635034215936,1275.7645491041767,1605.9083493084418,1382.799993223421,1271.9520957314799,1587.4373798874735,2018-08-10
222,1886.8559009197259,1219.5489714817083,1491.8357987977745,1483.140760567583,1521.2776699941421,1467.3212971490045,1447.3682836845317,1384.8573894163092,1007.4167377677725,1375.0472093633746,2018-08-11
223,1393.600975920963,1519.9857568577843,1780.0062323301781,2158.2799577310884,1007.774879040692,1125.300098029478,1723.2717712847561,1411.3871788776223,1606.7253908248445,1333.153736475222,2018-08-12
224,1498.5068176825632,1101.4527824841591,1249.259353784603,1670.2478523978484,1524.1392929685403,1610.8658098817075,1671.6178726473638,1217.3883545182434,1537.60513742753,1321.4698264054612,2018-08-13
225,1815.3083276022924,880.9255489989536,1997.8045632379203,1575.9715386742878,1558.3203053870075,1670.6567394388712,1702.3020965359851,1474.130814752743,1442.050277715162,1611.5831171154043,2018-08-14
226,1092.5460187230237,1335.9667154514566,2005.9167917767322,1677.3359230524575,1514.4834066724493,1287.064470192311,1471.323595859902,1355.7874090305247,1704.0235391974686,978.5396609650593,2018-08-15
227,1457.580386239918,2140.7502830224907,1686.540133284056,1436.6017925269773,1779.5603354671857,1521.3385617630186,1763.7085890446394,1455.8923529263727,1369.159323722999,1567.566582117782,2018-08-16
228,2062.1059076339557,1334.0076030734008,999.7499218857895,816.2642134548674,810.2802223635963,1505.6505231443905,1398.3819384498197,1426.1240227097508,1519.1462635609332,1831.5581030756448,2018-08-17
229,1817.6395360288686,1524.2085314684455,1673.1064701624696,1274.1208144184225,1224.5889795104174,1820.381629175914,1371.550877411578,1527.5459161300053,1603.2384417555159,1487.3973020765109,2018-08-18
230,1899.9307216954398,1798.330574340083,1676.235631187332,1615.0060741074249,1823.9852272588942,1642.6778074595222,1382.8489495466092,1554.6977647596195,1840.2264844682618,1472.1039731098365,2018-08-19
231,1122.6078200046747,1021.5604585422702,1845.670506292182,1803.4194976671124,1867.9163645799617,1408.553067793947,1124.769542161181,1910.1784843698042,1576.0147555182264,1393.103823869202,2018-08-20
232,1677.619079990416,874.5848795238788,1998.9908000417654,1439.9591011515936,1360.5141294880955,1490.2467586775301,1779.2158068598583,1636.8130473164197,1388.4754631351275,1865.8804347760374,2018-08-21
233,1506.0591890563032,1589.7782846970842,917.7590983343265,1032.909123297333,1584.4729770928152,1443.3057993015286,1266.0553217752622,1793.1781472132916,1398.5233905047269,1326.7562841248775,2018-08-22
234,745.396785437661,1966.562523861954,1789.9887889465874,1254.3626754324814,1732.9314110342152,1480.4173002200957,1008.5085679349381,1334.1127174328428,1409.1855260624725,1809.346593359814,2018-08-23
235,1234.4310689867052,1611.666484836475,947.04565228852,1011.6237499004787,1281.3153520332785,1515.1391615963005,1278.8474702405792,1669.7013246300182,1228.5724014462587,1270.593010186052,2018-08-24
236,1591.0187340934967,1798.6841873274848,1982.5304861182717,1210.3760586991166,2015.1613684684698,923.7937747028383,1317.1713011007653,1411.7801496520567,1366.5382602526765,1480.93665140515,2018-08-25
237,1146.6408951267629,794.4186407429332,1397.0295539096771,1085.3560412020763,1546.3329495860341,1432.862548802585,1811.3124448585309,1571.5409053400215,1356.2113807281794,1373.8393491603133,2018-08-26
238,992.7105355794056,1429.7386005885473,1768.8587541408817,1531.2372906444307,1354.5310463482379,1412.9992320353804,1161.2753352486927,1431.3476911937025,1479.8442068933757,2018.2242922869643,2018-08-27
239,1372.7087825328122,1565.4921805700444,1932.8185136466293,1035.0056752890043,1168.7477214545852,1851.525067523349,1984.0557395869446,1504.5389186563757,1513.6669598054712,1478.1109105084665,2018-08-28
240,1780.156171963875,1771.5566454330196,1401.0832579174105,1493.654898634241,1618.4711499611146,1858.8178869499252,1459.537068391032,1658.749444962946,1515.4162823780798,1898.943804900189,2018-08-29
241,2089.337255053635,1762.1022059591796,1632.5215131460454,1298.5482662715426,2145.651703287689,1384.9413962604174,1450.4833058670495,1283.117793400457,1706.7216474149516,1765.367699732217,2018-08-30
242,1996.8932111792617,1718.6676936403035,1230.5641144183548,1350.3059943481956,1781.3702415236216,1965.0741867853958,1702.0155662541536,1049.224889770951,1299.9269182162652,1663.66831091779,2018-08-31
243,1504.7670962713512,1712.8150055498063,1092.7121450782304,1127.9971562841986,1253.837307653087,1726.272497704963,1644.4196897763115,1274.648338868171,1188.6392916065013,2006.9920822783733,2018-09-01
244,979.7704461696311,998.7608691366743,1575.9728740667979,1699.166420178623,1849.8989497855132,1590.7425620903166,1279.6446141720257,1562.7079308900404,970.5270327726369,1467.089110334283,2018-09-02
245,1332.1915799054955,1549.3439609287948,1537.5238190571354,1396.8603296913734,1309.7501167894447,1268.8397761123947,1954.1314403501265,1235.4646282312215,1600.147393963343,1736.8919127603885,2018-09-03
246,1775.3749933999632,1658.0409785281581,1311.6236827933408,1372.3926356987724,809.4285971616592,1562.5329708028912,1641.5289904531235,1464.1811811188782,1340.5106433567091,1504.5921026946332,2018-09-04
247,1419.7239903157317,1237.8424168327429,1666.6297733724928,1623.5304720778042,1855.6525055267878,1664.362365825077,1281.594445476145,1675.2538496906066,1991.2466580178818,1814.192542932215,2018-09-05
248,1196.1468569283554,1582.3616357277838,1466.3789859886,1020.9429605288907,2481.8044713438444,1519.713665956249,1639.8103806252523,1521.2264898609976,1481.3352979784017,1277.6181431869604,2018-09-06
249,1279.003911109977,1901.523217226455,1274.0830991951902,1200.343054739444,971.2441069138537,1605.7923062329244,1604.9639662308034,1209.318531864747,1680.0172742722111,1088.3173911453225,2018-09-07
250,1095.4397391793175,1533.3352749692635,1883.8450854221273,2265.3119320753717,1781.4707119655839,1924.3423473251896,1721.3206877311397,1837.4818839917295,1194.74287040011,1540.1694344221166,2018-09-08
251,1430.0117521125794,1161.0554844187013,1476.9709330925737,914.6076536584735,1876.3166045668481,1496.5351509601917,1255.7876524195065,1653.860718898519,1136.7275525584039,1610.4957063789632,2018-09-09
252,986.5367839608518,1573.482361306269,948.7599602872789,1528.532449035422,1806.4008551446955,1503.4036557583552,1265.5779224129512,1592.2582148584509,1341.2898937065727,1451.2413067103532,2018-09-10
253,1764.392622122636,1576.7248260364513,2037.0888241401985,1522.0592037824679,1113.2674858812927,1323.597342787509,1511.5390575276576,1857.4570241031213,1064.5413464635421,1709.1155848837188,2018-09-11
254,1758.6499261061024,1352.0718434177074,1682.812092308149,2173.489080958584,1018.4116374406684,1249.23449699204,1423.572045187464,1240.295784866435,1509.6628067741872,1310.1922456642583,2018-09-12
255,1508.3294234765824,1803.3519984115846,1514.5442072944297,1458.3985785679913,1777.7964812359298,1048.4103862065804,1502.3844354578405,1035.4298545148215,1355.0339670720546,1802.4343784169425,2018-09-13
256,1954.443560629552,1516.8860202130932,1563.6606832038126,1366.9068524675254,1412.8958902775753,1440.5724744119573,1276.9284727804793,1226.184204493984,1722.6036240027247,1886.6635718166285,2018-09-14
257,2081.167461674274,902.2204322965983,1608.511599680286,1784.8609499516558,1554.3649901816968,1180.948673981875,1583.1450985772444,1579.95114802892,1471.04257142476,1399.6645923567273,2018-09-15
258,1588.203491379491,1874.0017268959957,2885.871019751703,1705.0193255773222,1880.107463682211,1636.4429905510974,1586.773710870818,1705.9417251154794,1855.0888888086304,1725.4989910712782,2018-09-16
259,1468.4770102803882,654.7413581969199,1419.2199134778662,1795.0222269222618,1419.4253504541841,1597.979628058179,1365.8214593029004,1593.0084224674415,1255.2799626529643,1762.8792895469046,2018-09-17
260,1943.079367587203,1656.8089887317878,1730.4209940862172,783.0011817857649,1717.8673829643851,1740.1025094792312,1407.9462095463412,1307.1074435890378,1644.4078440809847,1311.5260895105098,2018-09-18
261,1311.8982027360464,1761.276687085132,1430.7151930925288,1615.949442993597,2073.1924585193474,1374.1153217180877,1331.6894928895551,1836.1220462462811,1442.3027716304678,1379.3965980776966,2018-09-19
262,2078.938087789572,1794.4872381834668,1360.7432941817476,1959.735650714446,1368.446960167066,1889.4012416892067,1684.5346105360143,1804.3066275295537,1736.9359503572464,1637.7251272860362,2018-09-20
263,2048.1646232085754,1574.9257358176321,1360.198979732398,2202.9945083548,1543.9005103128825,1307.355789104729,1679.2605164834545,1424.7569640600207,1921.2256415300758,1221.9079007810371,2018-09-21
264,1440.4130941898497,1795.1697974742447,1538.1136151232208,959.5408887937949,1473.9283950467873,1486.7079650679086,1296.4661701617174,1648.2866362542516,1735.6230389445282,1176.7760360733962,2018-09-22
265,1440.7988487479377,1776.8912436719195,2052.4955498654117,1242.4258122979973,1323.1417905635458,1615.8431681961404,1716.1305052833086,1376.4860781277764,1295.7223881370765,1431.3332219364304,2018-09-23
266,1494.363933602709,1416.3759458065495,2152.9422935068355,1496.9624587869432,1405.5931577837828,1266.6468264139571,1469.0085866509442,1169.4874197035936,1923.9124268524827,1220.1102020866892,2018-09-24
267,1833.0274610011759,1555.4246839465172,1936.1121591557257,1142.6581744811956,1150.405511238257,2039.547875711646,1789.5250820645454,1564.1510047983252,1450.6096029650198,1542.2987689589493,2018-09-25
268,1390.8623489001643,1513.002461483898,1018.465507007495,1432.5921095147592,1959.8145315502693,1303.601458990103,1313.4511473995806,1676.3269799254192,1882.8795404844502,1590.2970101485548,2018-09-26
269,1868.8307377701674,1588.0454653271906,1109.3268805172318,774.6045342630604,1861.9081017888368,923.6289687148039,1742.810553977997,1361.4492603635106,1285.9256524199047,1495.6218421146011,2018-09-27
270,1445.35265797022,2484.6373470672133,894.9985869628763,707.267969489075,1714.0284039319579,1457.9167177740403,1350.8007998232167,1385.6463604713222,1547.2483286530512,1262.000815220974,2018-09-28
271,1666.499000258718,1515.0757387277547,1069.0598415566083,1782.520182841919,1884.4834194415766,1469.629760287507,1649.4028786714427,1493.6729246992986,1538.398420967179,1120.9640354261196,2018-09-29
272,743.3397942684442,1356.064711167156,1080.4375749630708,1045.377278292713,1593.4255161839692,1288.4055124080387,1553.7034834178899,1911.3061947117722,1718.7634960863306,1126.0204226902579,2018-09-30
273,2051.065806663337,1792.5137548651246,1919.266835054209,1612.7843406055104,1819.7715124851961,1553.2582112783944,2199.648904483071,1792.5036750588968,1573.475074374584,1578.2440533004867,2018-10-01
274,1511.4839896353012,1325.1740236799394,1771.481659326173,1641.3584767588115,1654.2771795568165,1649.4793882666934,1622.2928228078085,1645.009292437566,1417.6562409714218,1492.7773465147168,2018-10-02
275,1901.648759115552,1489.3099326834179,1803.5510917294516,913.012680046363,1078.9997586017485,1593.1552118065276,1866.3088193781732,1411.8771530751453,1521.0659068964833,1680.25180205568,2018-10-03
276,1312.332573855709,1560.1581979513917,2047.1317920962192,1514.1012470610426,1904.1096231648603,1495.259004905782,1409.839639103224,1447.265322191674,1182.1807487153758,1282.9475535346392,2018-10-04
277,1360.275548525597,1511.3897946196803,1055.9706673389978,885.0748895517671,1604.0771334315837,1930.8640004528306,1650.8344900995053,1492.0735289128747,1461.1491730720988,1715.711973264041,2018-10-05
278,1516.9767807211367,1509.0876591778112,1758.7814019288464,1870.381930063345,1332.475323005234,1606.7063731426415,1611.6639598396243,1424.3363415821702,2108.5941071427123,1485.9990550881703,2018-10-06
279,2321.015546494361,1399.902670549449,1480.9777421273377,1616.5713530350858,1702.6055832394384,1068.7317696361383,1240.7542516999104,1502.7567374123032,1637.3402468094923,1376.1616024077975,2018-10-07
280,2016.219703437178,1477.5102963636762,1962.546915984627,1656.1750401085008,1397.6072969727406,969.4830740909852,1386.6092251788987,1584.7315317397224,1359.9666935736325,1486.5782001880407,2018-10-08
281,1462.8352379026392,2112.203489170431,1699.0372617864691,2172.3426573074394,1847.1863723238496,1533.0516546974243,1757.316083922849,1674.1838139659728,1858.385282408863,1344.73235287627,2018-10-09
282,1044.2468186488215,1391.8793297602674,1460.8420807299656,1068.4286719937788,1516.4091949757042,1062.313900999401,1459.203728387245,1295.2519603775327,1411.0711544149904,1102.7340689999342,2018-10-10
283,1528.3238148733938,1763.5652591751443,1787.6746890606296,1315.4184205954332,2178.7572043167725,1479.581782288011,1448.8951725552315,1579.3899203261785,1380.6724119344817,1545.1548691092269,2018-10-11
284,1336.354275662595,1518.2856489918531,1137.4929940676836,1769.527469500772,1405.8477936419388,1409.9186854756442,1706.4661356556037,1433.433002948198,1779.0317539897408,1963.4573528420706,2018-10-12
285,1112.1950899349315,1301.1887174312114,1657.1037144933703,2008.1868580066966,1789.389707598272,1544.4025069689546,1056.5313654693266,1630.04631616951,1621.9684252084992,1435.31792331287,2018-10-13
286,1105.61693941735,1306.760756283846,601.7633575026848,1108.0397040195894,1555.2183034720497,1480.7197463394978,961.9558292831183,1299.4822157250717,1710.3444115113252,1504.3611342617578,2018-10-14
287,1538.7759042213993,2061.6040303018713,1719.8548215625558,1950.0367430326717,1581.8046086294903,1447.2536755026417,1742.7087494004786,1814.7104839772064,1398.919237144159,1570.9715012111074,2018-10-15
288,1200.010314713221,1401.8240402796005,1430.232018611377,1288.6489842365643,1158.624194686874,1926.3448961530835,1665.9454435093648,1556.7354942762297,1132.247660201233,1430.0671295313819,2018-10-16
289,1859.7450499249194,2505.8803765483667,1231.8337483966254,1242.6204085049371,1716.1842754193449,1448.6115770048182,768.1591677248632,1603.899958159028,1614.9537593664134,1059.1761090577959,2018-10-17
290,1731.6640129158823,1520.2996498399987,1632.4699429889474,1521.5540744129853,1856.284896720968,1846.5792950528837,1633.2649982849184,1901.2865254025767,1943.6872336343292,1070.075736948269,2018-10-18
291,1451.1171021376697,1934.1852361978556,1340.5307312310115,2047.51432704062,1175.9220861961794,1559.4679185882303,1220.2858353229774,1712.1435366064616,1151.3628398372598,1561.489941963464,2018-10-19
292,1247.7683198444784,907.3010849482578,1645.5691970199598,1608.289686907419,1391.0882756753108,1076.9725875371223,1590.3115853433314,1511.504902014659,1942.562666423895,1799.8771311412702,2018-10-20
293,1417.1867136727967,1538.0506325242156,1340.812423188072,1815.9548967857088,1448.766856225369,1810.0235617345088,1619.190315535618,1813.0984841410414,1333.6378533055854,1552.9435770727212,2018-10-21
294,2316.2856663887364,1249.3160390658036,1692.5327234449414,1470.499479290974,1739.8181785378774,1598.2643552229813,1758.3009574740022,1582.3746519465415,1763.715899336913,1690.7628862444374,2018-10-22
295,1735.1432629312644,1743.1244589983564,1598.6756547397893,847.7408954643514,1726.8519576938247,1420.448725768704,1564.0627108576198,1528.68866838542,1338.8862890353666,1492.584739494956,2018-10-23
296,1482.0918704998978,997.1470255561459,1432.3990846239076,1200.5496234907705,1912.3588252133427,1270.8790777559288,1482.8209862048577,1658.571107056799,1536.6909098341446,1323.9902174930237,2018-10-24
297,1930.2680064761798,1531.8340002454179,1592.7011567449892,1721.1836256039692,1438.9193033520069,1877.7347698915553,1184.6772630635678,1539.3104632985298,2013.4421936732995,1210.3067916531945,2018-10-25
298,902.7544334112692,1455.7740644295773,1398.7601883245554,828.9706232357074,1426.7990518807833,1388.0976091515984,1290.144853797834,1264.415312116637,1263.4655316054605,1351.813745950518,2018-10-26
299,2438.927018954464,1621.7967191749476,1304.4249244273014,1559.0072232281495,1449.549968223307,1727.5149334482746,1544.7710949597413,1423.4151079182643,1343.6976822421225,1663.168474346347,2018-10-27
300,1482.4836379299954,1361.6911392328348,1851.4336042524415,1387.4591311978943,1489.4119321304072,1729.8438646681557,1409.314097642398,1709.0183766172145,1882.1433974484748,1626.7771816704692,2018-10-28
301,1168.2909395820943,1397.8817624038286,1020.2582501018355,1161.0929490030721,1948.8973836529758,1336.4630326899096,1452.856663533063,1461.7916805175464,1642.2080829590516,1608.7685546134128,2018-10-29
302,2162.3255680443526,1832.385872546685,1609.9312114473887,1284.1158957573064,1865.6379875913228,1571.0888807104302,845.5150711597076,1764.4567565561313,1584.1837381366897,1577.8107464402171,2018-10-30
303,1647.573984330436,1379.53265997799,1733.099688343576,1381.6573688314816,1356.1172725696442,1784.4969472753367,1607.7308845774976,1688.5164328879878,1217.2537260893805,961.2729324172232,2018-10-31
304,964.7077106977382,1016.0853222574847,1016.6746297881828,1603.3520676835549,2265.7190770887364,1459.4106360941623,1615.9222207481453,1352.4899597662784,1796.2419610371169,1638.0519047004052,2018-11-01
305,732.0527223969017,1327.9870555913865,1469.8014900484877,1825.8826340373403,1401.1133577862133,1739.8496400343615,1355.4180289433534,1299.2731454229595,1896.7554067719404,1546.9144854539466,2018-11-02
306,1363.6179450138854,1724.0116147919352,1471.0742929532069,1649.447506292455,1552.9178205413098,1622.5276297870428,1256.0652642317782,1623.719793404461,1311.4909610393229,1080.1498467548836,2018-11-03
307,1188.0361047006252,1399.1458355903594,1116.4897726476977,1100.0312884793377,2180.658876127155,1103.187647946582,1788.9694944018515,1310.590582414422,1463.668335246644,1314.4858218588524,2018-11-04
308,1342.1061013903786,1345.0625564232114,1518.1034371415244,2096.5572224491107,1213.4105958728805,1370.0079947790891,1570.9024146575587,933.9446288579861,1373.631334565526,1408.9341206097165,2018-11-05
309,1264.573736543842,1518.6055771376734,1592.5779727080512,1331.8544003676584,1853.2388455341377,1659.4456839859838,1356.901974601508,1528.971036956707,976.5889248489074,1074.1924976693376,2018-11-06
310,1657.1089194362517,1641.8870983774464,677.7953583357335,1943.9188676256001,1535.6339531343356,1798.491829202775,1457.1492763287295,1115.9839562402158,1377.6310680492684,1776.35986341304,2018-11-07
311,1591.6989556119504,1850.0307259078875,1375.625433899367,1648.0428324732177,1076.8232385947333,1368.2839797200454,1753.679046525476,1519.8154469574513,1512.272431469415,956.3658523843284,2018-11-08
312,1900.043281992426,1793.7475375830275,1643.2205253443549,1401.691373276876,855.8133696715963,1601.2024017234487,1535.5373226882455,1218.501101093013,1270.0789429771287,1589.6339986355465,2018-11-09
313,2082.0998618651524,1407.3400724612568,1393.1398841333246,2250.5776728100545,1582.3448312141088,1436.9351726067312,1686.7880076931283,1565.9971802561681,1006.3758000260264,1630.726615395397,2018-11-10
314,1826.479914735179,1660.827412153178,1785.0887910876477,1751.0638135314387,1063.7675319514603,1609.455511945636,1179.3343506999038,1874.7035339297088,1272.2132694095803,1196.9666459885814,2018-11-11
315,1548.0015332904238,1580.334187628409,1384.4124581051747,1343.6956786080552,1657.502129236973,1726.2719002778567,1173.442153536044,1798.0338867867426,1835.352383182544,1725.6342099179965,2018-11-12
316,1375.4479261501097,1876.6720687889654,1824.9450480930143,1269.836156746335,1618.0014923404992,1359.9607511467627,1635.6400261722229,1506.652533400246,1499.6043662312036,1238.0682552761916,2018-11-13
317,966.3239491493268,884.842247726393,1077.0546804062933,1021.1807060770766,1152.4685564188205,1704.1758483082301,1038.2075633609556,1546.0726458058084,1259.6200175246756,1599.2526724711956,2018-11-14
318,1720.992573767576,2016.22787421538,1415.5978594929193,2353.1578735670482,1240.984441892357,946.0500419399896,1545.6339760782625,1381.5153145115642,1420.1564964547097,1127.6580749597376,2018-11-15
319,1775.2659685552985,1361.8690917832348,1280.9705961209147,1803.764556686005,1757.7116067447103,1574.6616211435703,1503.1965100626444,1185.9059612973801,1171.8000309717825,1344.9250464520214,2018-11-16
